"GEO.id2","City","State"
"14220","Buffalo","NY"
"14221","Buffalo","NY"
"14222","Buffalo","NY"
"14223","Buffalo","NY"
"14224","Buffalo","NY"
"14225","Buffalo","NY"
"14226","Buffalo","NY"
"14227","Buffalo","NY"
"14228","Buffalo","NY"
"14301","Niagara Falls","NY"
"14303","Niagara Falls","NY"
"14304","Niagara Falls","NY"
"14305","Niagara Falls","NY"
"14411","Albion","NY"
"14414","Avon","NY"
"14416","Bergen","NY"
"14418","Branchport","NY"
"14420","Brockport","NY"
"14423","Caledonia","NY"
"14424","Canandaigua","NY"
"14425","Farmington","NY"
"14427","Castile","NY"
"14428","Churchville","NY"
"14432","Clifton Springs","NY"
"14433","Clyde","NY"
"14437","Dansville","NY"
"14445","East Rochester","NY"
"14450","Fairport","NY"
"14454","Geneseo","NY"
"14456","Geneva","NY"
"14464","Hamlin","NY"
"14466","Hemlock","NY"
"14467","Henrietta","NY"
"14468","Hilton","NY"
"14469","Bloomfield","NY"
"14470","Holley","NY"
"14471","Honeoye","NY"
"14472","Honeoye Falls","NY"
"14477","Kent","NY"
"14480","Lakeville","NY"
"14481","Leicester","NY"
"14482","Le Roy","NY"
"14487","Livonia","NY"
"14489","Lyons","NY"
"14502","Macedon","NY"
"14504","Manchester","NY"
"14505","Marion","NY"
"14506","Mendon","NY"
"14507","Middlesex","NY"
"14510","Mount Morris","NY"
"14512","Naples","NY"
"14513","Newark","NY"
"14514","North Chili","NY"
"14516","North Rose","NY"
"14519","Ontario","NY"
"14521","Ovid","NY"
"14522","Palmyra","NY"
"14526","Penfield","NY"
"14527","Penn Yan","NY"
"14530","Perry","NY"
"14532","Phelps","NY"
"14534","Pittsford","NY"
"14541","Romulus","NY"
"14543","Rush","NY"
"14544","Rushville","NY"
"14546","Scottsville","NY"
"14548","Shortsville","NY"
"14550","Silver Springs","NY"
"14551","Sodus","NY"
"14559","Spencerport","NY"
"14564","Victor","NY"
"14568","Walworth","NY"
"14569","Warsaw","NY"
"14571","Waterport","NY"
"14572","Wayland","NY"
"14580","Webster","NY"
"14586","West Henrietta","NY"
"14589","Williamson","NY"
"14590","Wolcott","NY"
"14604","Rochester","NY"
"14605","Rochester","NY"
"14606","Rochester","NY"
"14607","Rochester","NY"
"14608","Rochester","NY"
"14609","Rochester","NY"
"14610","Rochester","NY"
"14611","Rochester","NY"
"14612","Rochester","NY"
"14613","Rochester","NY"
"14614","Rochester","NY"
"14615","Rochester","NY"
"14616","Rochester","NY"
"14617","Rochester","NY"
"14618","Rochester","NY"
"14619","Rochester","NY"
"14620","Rochester","NY"
"14621","Rochester","NY"
"14622","Rochester","NY"
"14623","Rochester","NY"
"14624","Rochester","NY"
"14625","Rochester","NY"
"14626","Rochester","NY"
"14701","Jamestown","NY"
"14706","Allegany","NY"
"14709","Angelica","NY"
"14710","Ashville","NY"
"14712","Bemus Point","NY"
"14716","Brocton","NY"
"14718","Cassadaga","NY"
"14719","Cattaraugus","NY"
"14723","Cherry Creek","NY"
"14724","Clymer","NY"
"14727","Cuba","NY"
"14728","Dewittville","NY"
"14729","East Otto","NY"
"14731","Ellicottville","NY"
"14733","Falconer","NY"
"14735","Fillmore","NY"
"14736","Findley Lake","NY"
"14737","Franklinville","NY"
"14738","Frewsburg","NY"
"14740","Gerry","NY"
"14741","Great Valley","NY"
"14750","Lakewood","NY"
"14753","Limestone","NY"
"14755","Little Valley","NY"
"14757","Mayville","NY"
"14760","Olean","NY"
"14767","Panama","NY"
"14770","Portville","NY"
"14772","Randolph","NY"
"14775","Ripley","NY"
"14779","Salamanca","NY"
"14781","Sherman","NY"
"14782","Sinclairville","NY"
"14787","Westfield","NY"
"14801","Addison","NY"
"14802","Alfred","NY"
"14803","Alfred Station","NY"
"14804","Almond","NY"
"14807","Arkport","NY"
"14809","Avoca","NY"
"14810","Bath","NY"
"14812","Beaver Dams","NY"
"14813","Belmont","NY"
"14814","Big Flats","NY"
"14817","Brooktondale","NY"
"14818","Burdett","NY"
"14821","Campbell","NY"
"14823","Canisteo","NY"
"14826","Cohocton","NY"
"14830","Corning","NY"
"14837","Dundee","NY"
"14838","Erin","NY"
"14840","Hammondsport","NY"
"14843","Hornell","NY"
"14845","Horseheads","NY"
"14847","Interlaken","NY"
"14850","Ithaca","NY"
"14865","Montour Falls","NY"
"14867","Newfield","NY"
"14870","Painted Post","NY"
"14871","Pine City","NY"
"14880","Scio","NY"
"14882","Lansing","NY"
"14883","Spencer","NY"
"14886","Trumansburg","NY"
"14891","Watkins Glen","NY"
"14892","Waverly","NY"
"14895","Wellsville","NY"
"14897","Whitesville","NY"
"14901","Elmira","NY"
"14903","Elmira","NY"
"14904","Elmira","NY"
"14905","Elmira","NY"
"15001","Aliquippa","PA"
"15003","Ambridge","PA"
"15005","Baden","PA"
"15009","Beaver","PA"
"15010","Beaver Falls","PA"
"15012","Belle Vernon","PA"
"15017","Bridgeville","PA"
"15021","Burgettstown","PA"
"15022","Charleroi","PA"
"15024","Cheswick","PA"
"15025","Clairton","PA"
"15026","Clinton","PA"
"15027","Conway","PA"
"15033","Donora","PA"
"15034","Dravosburg","PA"
"15035","East Mc Keesport","PA"
"15037","Elizabeth","PA"
"15042","Freedom","PA"
"15043","Georgetown","PA"
"15044","Gibsonia","PA"
"15045","Glassport","PA"
"15046","Crescent","PA"
"15050","Hookstown","PA"
"15052","Industry","PA"
"15055","Lawrence","PA"
"15056","Leetsdale","PA"
"15057","Mc Donald","PA"
"15059","Midland","PA"
"15061","Monaca","PA"
"15062","Monessen","PA"
"15063","Monongahela","PA"
"15065","Natrona Heights","PA"
"15066","New Brighton","PA"
"15067","New Eagle","PA"
"15068","New Kensington","PA"
"15071","Oakdale","PA"
"15074","Rochester","PA"
"15076","Russellton","PA"
"15083","Sutersville","PA"
"15084","Tarentum","PA"
"15085","Trafford","PA"
"15089","West Newton","PA"
"15090","Wexford","PA"
"15101","Allison Park","PA"
"15102","Bethel Park","PA"
"15104","Braddock","PA"
"15106","Carnegie","PA"
"15108","Coraopolis","PA"
"15112","East Pittsburgh","PA"
"15116","Glenshaw","PA"
"15120","Homestead","PA"
"15122","West Mifflin","PA"
"15126","Imperial","PA"
"15129","South Park","PA"
"15131","Mckeesport","PA"
"15132","Mckeesport","PA"
"15133","Mckeesport","PA"
"15135","Mckeesport","PA"
"15136","Mc Kees Rocks","PA"
"15137","North Versailles","PA"
"15139","Oakmont","PA"
"15140","Pitcairn","PA"
"15142","Presto","PA"
"15143","Sewickley","PA"
"15144","Springdale","PA"
"15145","Turtle Creek","PA"
"15146","Monroeville","PA"
"15147","Verona","PA"
"15201","Pittsburgh","PA"
"15202","Pittsburgh","PA"
"15203","Pittsburgh","PA"
"15204","Pittsburgh","PA"
"15205","Pittsburgh","PA"
"15206","Pittsburgh","PA"
"15207","Pittsburgh","PA"
"15208","Pittsburgh","PA"
"15209","Pittsburgh","PA"
"15210","Pittsburgh","PA"
"15211","Pittsburgh","PA"
"15212","Pittsburgh","PA"
"15213","Pittsburgh","PA"
"15214","Pittsburgh","PA"
"15215","Pittsburgh","PA"
"15216","Pittsburgh","PA"
"15217","Pittsburgh","PA"
"15218","Pittsburgh","PA"
"15219","Pittsburgh","PA"
"15220","Pittsburgh","PA"
"15221","Pittsburgh","PA"
"15222","Pittsburgh","PA"
"15223","Pittsburgh","PA"
"15224","Pittsburgh","PA"
"15225","Pittsburgh","PA"
"15226","Pittsburgh","PA"
"15227","Pittsburgh","PA"
"15228","Pittsburgh","PA"
"15229","Pittsburgh","PA"
"15232","Pittsburgh","PA"
"15233","Pittsburgh","PA"
"15234","Pittsburgh","PA"
"15235","Pittsburgh","PA"
"15236","Pittsburgh","PA"
"15237","Pittsburgh","PA"
"15238","Pittsburgh","PA"
"15239","Pittsburgh","PA"
"15241","Pittsburgh","PA"
"15243","Pittsburgh","PA"
"15301","Washington","PA"
"15312","Avella","PA"
"15317","Canonsburg","PA"
"15320","Carmichaels","PA"
"15323","Claysville","PA"
"15327","Dilliner","PA"
"15329","Prosperity","PA"
"15330","Eighty Four","PA"
"15332","Finleyville","PA"
"15333","Fredericktown","PA"
"15340","Hickory","PA"
"15342","Houston","PA"
"15344","Jefferson","PA"
"15345","Marianna","PA"
"15349","Mount Morris","PA"
"15352","New Freeport","PA"
"15357","Rices Landing","PA"
"15367","Venetia","PA"
"15370","Waynesburg","PA"
"15401","Uniontown","PA"
"15417","Brownsville","PA"
"15419","California","PA"
"15423","Coal Center","PA"
"15424","Confluence","PA"
"15425","Connellsville","PA"
"15428","Dawson","PA"
"15431","Dunbar","PA"
"15437","Farmington","PA"
"15442","Grindstone","PA"
"15445","Hopwood","PA"
"15456","Lemont Furnace","PA"
"15458","Mc Clellandtown","PA"
"15459","Markleysburg","PA"
"15461","Masontown","PA"
"15464","Mill Run","PA"
"15468","New Salem","PA"
"15470","Ohiopyle","PA"
"15473","Perryopolis","PA"
"15474","Point Marion","PA"
"15478","Smithfield","PA"
"15479","Smithton","PA"
"15480","Smock","PA"
"15501","Somerset","PA"
"15521","Alum Bank","PA"
"15522","Bedford","PA"
"15530","Berlin","PA"
"15531","Boswell","PA"
"15537","Everett","PA"
"15541","Friedens","PA"
"15552","Meyersdale","PA"
"15554","New Paris","PA"
"15557","Rockwood","PA"
"15558","Salisbury","PA"
"15559","Schellsburg","PA"
"15563","Stoystown","PA"
"15601","Greensburg","PA"
"15610","Acme","PA"
"15613","Apollo","PA"
"15618","Avonmore","PA"
"15622","Champion","PA"
"15626","Delmont","PA"
"15627","Derry","PA"
"15632","Export","PA"
"15636","Harrison City","PA"
"15639","Hunker","PA"
"15642","Irwin","PA"
"15644","Jeannette","PA"
"15650","Latrobe","PA"
"15656","Leechburg","PA"
"15658","Ligonier","PA"
"15666","Mount Pleasant","PA"
"15668","Murrysville","PA"
"15670","New Alexandria","PA"
"15672","New Stanton","PA"
"15677","Rector","PA"
"15679","Ruffs Dale","PA"
"15683","Scottdale","PA"
"15686","Spring Church","PA"
"15687","Stahlstown","PA"
"15690","Vandergrift","PA"
"15697","Youngwood","PA"
"15701","Indiana","PA"
"15714","Northern Cambria","PA"
"15717","Blairsville","PA"
"15722","Carrolltown","PA"
"15724","Cherry Tree","PA"
"15728","Clymer","PA"
"15729","Commodore","PA"
"15732","Creekside","PA"
"15747","Home","PA"
"15748","Homer City","PA"
"15757","Mahaffey","PA"
"15759","Marion Center","PA"
"15765","Penn Run","PA"
"15767","Punxsutawney","PA"
"15774","Shelocta","PA"
"15801","Du Bois","PA"
"15823","Brockport","PA"
"15824","Brockway","PA"
"15825","Brookville","PA"
"15829","Corsica","PA"
"15834","Emporium","PA"
"15840","Falls Creek","PA"
"15845","Johnsonburg","PA"
"15846","Kersey","PA"
"15851","Reynoldsville","PA"
"15853","Ridgway","PA"
"15857","Saint Marys","PA"
"15865","Sykesville","PA"
"15868","Weedville","PA"
"15870","Wilcox","PA"
"15902","Johnstown","PA"
"15904","Johnstown","PA"
"15905","Johnstown","PA"
"15906","Johnstown","PA"
"15909","Johnstown","PA"
"15923","Bolivar","PA"
"15928","Davidsville","PA"
"15931","Ebensburg","PA"
"15935","Hollsopple","PA"
"15936","Hooversville","PA"
"15938","Lilly","PA"
"15940","Loretto","PA"
"15943","Nanty Glo","PA"
"15944","New Florence","PA"
"15946","Portage","PA"
"15952","Salix","PA"
"15954","Seward","PA"
"15955","Sidman","PA"
"15956","South Fork","PA"
"15958","Summerhill","PA"
"15963","Windber","PA"
"16001","Butler","PA"
"16002","Butler","PA"
"16023","Cabot","PA"
"16025","Chicora","PA"
"16028","East Brady","PA"
"16033","Evans City","PA"
"16037","Harmony","PA"
"16038","Harrisville","PA"
"16040","Hilliards","PA"
"16046","Mars","PA"
"16049","Parker","PA"
"16050","Petrolia","PA"
"16051","Portersville","PA"
"16052","Prospect","PA"
"16053","Renfrew","PA"
"16055","Sarver","PA"
"16056","Saxonburg","PA"
"16057","Slippery Rock","PA"
"16059","Valencia","PA"
"16061","West Sunbury","PA"
"16063","Zelienople","PA"
"16066","Cranberry Township","PA"
"16101","New Castle","PA"
"16102","New Castle","PA"
"16105","New Castle","PA"
"16115","Darlington","PA"
"16116","Edinburg","PA"
"16117","Ellwood City","PA"
"16121","Farrell","PA"
"16124","Fredonia","PA"
"16125","Greenville","PA"
"16127","Grove City","PA"
"16130","Hadley","PA"
"16133","Jackson Center","PA"
"16134","Jamestown","PA"
"16137","Mercer","PA"
"16142","New Wilmington","PA"
"16143","Pulaski","PA"
"16145","Sandy Lake","PA"
"16146","Sharon","PA"
"16148","Hermitage","PA"
"16150","Sharpsville","PA"
"16153","Stoneboro","PA"
"16154","Transfer","PA"
"16156","Volant","PA"
"16157","Wampum","PA"
"16159","West Middlesex","PA"
"16201","Kittanning","PA"
"16214","Clarion","PA"
"16222","Dayton","PA"
"16224","Fairmount City","PA"
"16226","Ford City","PA"
"16229","Freeport","PA"
"16232","Knox","PA"
"16233","Leeper","PA"
"16235","Lucinda","PA"
"16239","Marienville","PA"
"16240","Mayport","PA"
"16242","New Bethlehem","PA"
"16248","Rimersburg","PA"
"16249","Rural Valley","PA"
"16254","Shippenville","PA"
"16255","Sligo","PA"
"16262","Worthington","PA"
"16301","Oil City","PA"
"16313","Clarendon","PA"
"16314","Cochranton","PA"
"16316","Conneaut Lake","PA"
"16319","Cranberry","PA"
"16323","Franklin","PA"
"16327","Guys Mills","PA"
"16335","Meadville","PA"
"16341","Pleasantville","PA"
"16342","Polk","PA"
"16345","Russell","PA"
"16346","Seneca","PA"
"16350","Sugar Grove","PA"
"16353","Tionesta","PA"
"16354","Titusville","PA"
"16362","Utica","PA"
"16365","Warren","PA"
"16371","Youngsville","PA"
"16373","Emlenton","PA"
"16374","Kennerdell","PA"
"16401","Albion","PA"
"16403","Cambridge Springs","PA"
"16404","Centerville","PA"
"16406","Conneautville","PA"
"16407","Corry","PA"
"16412","Edinboro","PA"
"16415","Fairview","PA"
"16417","Girard","PA"
"16421","Harborcreek","PA"
"16424","Linesville","PA"
"16428","North East","PA"
"16433","Saegertown","PA"
"16434","Spartansburg","PA"
"16438","Union City","PA"
"16441","Waterford","PA"
"16442","Wattsburg","PA"
"16502","Erie","PA"
"16503","Erie","PA"
"16504","Erie","PA"
"16505","Erie","PA"
"16506","Erie","PA"
"16507","Erie","PA"
"16508","Erie","PA"
"16509","Erie","PA"
"16510","Erie","PA"
"16511","Erie","PA"
"16601","Altoona","PA"
"16602","Altoona","PA"
"16611","Alexandria","PA"
"16617","Bellwood","PA"
"16625","Claysburg","PA"
"16627","Coalport","PA"
"16630","Cresson","PA"
"16635","Duncansville","PA"
"16637","East Freedom","PA"
"16641","Gallitzin","PA"
"16646","Hastings","PA"
"16647","Hesston","PA"
"16648","Hollidaysburg","PA"
"16651","Houtzdale","PA"
"16652","Huntingdon","PA"
"16656","Irvona","PA"
"16662","Martinsburg","PA"
"16666","Osceola Mills","PA"
"16668","Patton","PA"
"16669","Petersburg","PA"
"16673","Roaring Spring","PA"
"16678","Saxton","PA"
"16686","Tyrone","PA"
"16693","Williamsburg","PA"
"16701","Bradford","PA"
"16720","Austin","PA"
"16731","Eldred","PA"
"16735","Kane","PA"
"16738","Lewis Run","PA"
"16743","Port Allegany","PA"
"16746","Roulette","PA"
"16748","Shinglehouse","PA"
"16749","Smethport","PA"
"16801","State College","PA"
"16803","State College","PA"
"16823","Bellefonte","PA"
"16827","Boalsburg","PA"
"16828","Centre Hall","PA"
"16829","Clarence","PA"
"16830","Clearfield","PA"
"16833","Curwensville","PA"
"16841","Howard","PA"
"16854","Millheim","PA"
"16858","Morrisdale","PA"
"16865","Pennsylvania Furnace","PA"
"16866","Philipsburg","PA"
"16870","Port Matilda","PA"
"16875","Spring Mills","PA"
"16901","Wellsboro","PA"
"16912","Blossburg","PA"
"16914","Columbia Cross Roads","PA"
"16915","Coudersport","PA"
"16920","Elkland","PA"
"16922","Galeton","PA"
"16925","Gillett","PA"
"16926","Granville Summit","PA"
"16929","Lawrenceville","PA"
"16930","Liberty","PA"
"16933","Mansfield","PA"
"16935","Middlebury Center","PA"
"16936","Millerton","PA"
"16947","Troy","PA"
"16948","Ulysses","PA"
"16950","Westfield","PA"
"17003","Annville","PA"
"17004","Belleville","PA"
"17007","Boiling Springs","PA"
"17009","Burnham","PA"
"17011","Camp Hill","PA"
"17013","Carlisle","PA"
"17015","Carlisle","PA"
"17017","Dalmatia","PA"
"17018","Dauphin","PA"
"17019","Dillsburg","PA"
"17020","Duncannon","PA"
"17021","East Waterford","PA"
"17022","Elizabethtown","PA"
"17023","Elizabethville","PA"
"17024","Elliottsburg","PA"
"17025","Enola","PA"
"17026","Fredericksburg","PA"
"17028","Grantville","PA"
"17030","Gratz","PA"
"17032","Halifax","PA"
"17033","Hershey","PA"
"17034","Highspire","PA"
"17036","Hummelstown","PA"
"17037","Ickesburg","PA"
"17038","Jonestown","PA"
"17040","Landisburg","PA"
"17042","Lebanon","PA"
"17043","Lemoyne","PA"
"17044","Lewistown","PA"
"17045","Liverpool","PA"
"17046","Lebanon","PA"
"17047","Loysville","PA"
"17048","Lykens","PA"
"17050","Mechanicsburg","PA"
"17051","Mc Veytown","PA"
"17053","Marysville","PA"
"17055","Mechanicsburg","PA"
"17057","Middletown","PA"
"17059","Mifflintown","PA"
"17060","Mill Creek","PA"
"17061","Millersburg","PA"
"17062","Millerstown","PA"
"17063","Milroy","PA"
"17066","Mount Union","PA"
"17067","Myerstown","PA"
"17068","New Bloomfield","PA"
"17070","New Cumberland","PA"
"17073","Newmanstown","PA"
"17074","Newport","PA"
"17078","Palmyra","PA"
"17082","Port Royal","PA"
"17084","Reedsville","PA"
"17086","Richfield","PA"
"17087","Richland","PA"
"17090","Shermans Dale","PA"
"17094","Thompsontown","PA"
"17101","Harrisburg","PA"
"17102","Harrisburg","PA"
"17103","Harrisburg","PA"
"17104","Harrisburg","PA"
"17109","Harrisburg","PA"
"17110","Harrisburg","PA"
"17111","Harrisburg","PA"
"17112","Harrisburg","PA"
"17113","Harrisburg","PA"
"17201","Chambersburg","PA"
"17202","Chambersburg","PA"
"17214","Blue Ridge Summit","PA"
"17222","Fayetteville","PA"
"17224","Fort Loudon","PA"
"17225","Greencastle","PA"
"17233","Mc Connellsburg","PA"
"17236","Mercersburg","PA"
"17237","Mont Alto","PA"
"17240","Newburg","PA"
"17241","Newville","PA"
"17243","Orbisonia","PA"
"17244","Orrstown","PA"
"17252","Saint Thomas","PA"
"17255","Shade Gap","PA"
"17257","Shippensburg","PA"
"17260","Shirleysburg","PA"
"17267","Warfordsburg","PA"
"17268","Waynesboro","PA"
"17301","Abbottstown","PA"
"17307","Biglerville","PA"
"17309","Brogue","PA"
"17313","Dallastown","PA"
"17314","Delta","PA"
"17315","Dover","PA"
"17316","East Berlin","PA"
"17319","Etters","PA"
"17320","Fairfield","PA"
"17322","Felton","PA"
"17324","Gardners","PA"
"17325","Gettysburg","PA"
"17327","Glen Rock","PA"
"17331","Hanover","PA"
"17339","Lewisberry","PA"
"17340","Littlestown","PA"
"17344","Mc Sherrystown","PA"
"17345","Manchester","PA"
"17349","New Freedom","PA"
"17350","New Oxford","PA"
"17352","New Park","PA"
"17353","Orrtanna","PA"
"17356","Red Lion","PA"
"17360","Seven Valleys","PA"
"17361","Shrewsbury","PA"
"17362","Spring Grove","PA"
"17363","Stewartstown","PA"
"17364","Thomasville","PA"
"17365","Wellsville","PA"
"17368","Wrightsville","PA"
"17370","York Haven","PA"
"17372","York Springs","PA"
"17401","York","PA"
"17402","York","PA"
"17403","York","PA"
"17404","York","PA"
"17406","York","PA"
"17407","York","PA"
"17408","York","PA"
"17501","Akron","PA"
"17502","Bainbridge","PA"
"17505","Bird In Hand","PA"
